Slide #,Title,Menu Category,Description,Dropline,Components,Ingredients,Allergies,Mise en place,Notes
36,Center-Cut Filet,steak,,"Dropline ""(Insert Temp) Center-Cut Filet”","Components Blistered Shishito Peppers, Charred Vine Tomatoes","Description 8oz. Filet from Dakota City, Nebraska, seasoned with seasoned with sea salt and Madagascar black pepper. Served with blistered Shishito Peppers and charred Vine Tomatoes. Finished with clarified butter. This is our only steak that does not come pre-sliced! (can sliced for tables that are sharing) Ingredients Protein: 8oz Filet Preparation: Grilled Sauce: Steak Sauce, Truffle Butter, Chili Butter (up-charge) Side: Blistered Shishito Peppers & Vine Tomatoes Garnish: Clarified Butter & Maldon Salt","Nightshade (Tomatoes, Peppers) / Dairy (Removable) / Peppercorn","Steak Knife, Fork",
37,Wagyu Fried Rice,steak,"Dropline “Wagyu Fried Rice, with Fried Egg on top. Please be careful as the volcanic stone bowl is very hot. Allow me to mix in the egg, Pork Sausage, crunchy garlic and Japanese Chili.”",,,"Description 2 oz Australian Wagyu served in a volcanic stone bowl over crispy Sushi (Koshihikari) Rice mixed with Chinese Sausage, Shiitake Mushrooms, Carrots, Sugar Snap Peas and topped with a Fried Egg. The rice is seasoned with Ginger, Garlic, Fruikake, and finished with sliced Scallions. The dish is accompanied with a side of Shichimi Togarashi and Chili Garlic Crunch. (Addition of Lobster Optional) Ingredients Protein: Preparation: Wok Sauce: Side: Garnish:","Components Shichimi Togarashi : Japanese seven spice blend of Red Chili Pepper, Sansho Pepper, Orange Peels, Black Sesame Seeds, White Sesame Seeds, Nori and Ginger. Chili Garlic Crisps : Red Chilis, Garlic, MSG, Soy Sauce Gluten / Soy / Seeds / Eggs / Garlic / Onion / Mushroom / MSG / Peppers / Citrus / Nightshade / Pork / Shellfish/ Sesame",,
38,Miso Glazed Sea Bass,seafood,Drop Line “ Miso Glazed Chilean Sea bass with Jalapeño Relish”,,"Components Jalapeño Relish : diced jalapeño, diced red onion, yuzu juice, evoo Miso-Wasabi Sauce: white miso, sugar, sake, mirin, wasabi paste","Description Miso-Wasabi marinated 6oz. Chilean Sea Bass with jalapeño red onion relish. Served with an arugula salad dressed in a Citrus Vinaigrette with crispy leeks. Ingredients Protein: 6 oz Chilean Sea Bass Preparation: Baked Sauce: Miso Wasabi Side: Arugula Salad, Citrus Vinaigrette Garnish: Jalapeño Salsa, Crispy Leeks",Citrus / Soy / Shellfish (CC) / Nightshade / Allium / Gluten (CC from leeks),Fork,
39,Salmon A La Plancha,seafood,"Dropline “Scottish Salmon a la plancha [insert temp], with Jalapeño Cucumber Emulsion”",,"Components Jalapeño Cucumber Emulsion: jalapeño, onion, garlic, lemon cilantro, salt, honey, grapeseed oil, cucumber Market Salad: Arugula, Crispy Quinoa, Watermelon Radish, Shaved Asparagus, Cherry Tomato, Shallot Vinaigrette","Description 6 oz Scottish Salmon filet seared a la plancha Ask for temperature (comes medium). Served with a Market Salad and side of Jalapeño Cucumber Emulsion with togarashi dipped charred lemon. Ingredients Protein: 6 oz Scottish Salmon Preparation: Grilled on a flat top (a la plancha) Sauce: Jalapeño Cucumber Emulsion Side: Market Salad Garnish: Crispy Leeks, Togarashi dipped charred lemon",Seeds / Fin Fish / Shellfish (CC) / Peppers / Citrus / Nightshade,,
40,Herb Roasted Branzino,seafood,Dropline “Herb Roasted Branzino with Creamy Basmati Rice”,,,"Description Herb Crusted 6oz Mediterranean Branzino Filet served over a Creamy Basmati Rice then finished with Chive Oil and a fresh Lemon cheek. Ingredients Protein: Herb Crusted 6oz Mediterranean Branzino Preparation: Roasted Sauce: Herb Marinade Side: Creamy Basmati Rice Garnish: Chive oil, Lemon Wedge","Components Herb Marinade : Parsley, Cilantro, Lemongrass, Thyme, Garlic, Shiro Dashi Creamy Basmati Rice : Basmati Rice, Roasted Artichokes, Plum Tomatoes, Butternut Squash, Lemon Confit, Butter, Cream. Chive Oil : Chives, Grapeseed Oil, Salt. Gluten (Marinade) / Dairy / Fin Fish / Garlic / Onion / Peppers / Citrus / Nightshade",,Can be ordered gluten-free
41,Whole Branzino,seafood,"Dropline “Roasted Whole Branzino, Roasted Vegetables and Market Salad”",,"Description Marinated Chimichurri Crusted - Oven Roasted Whole Branzino served with seasonal vegetables topped with a Market Salad. Garnished with Garlic Chips and Charred Lemon. Components Chimichurri Marinade: Herb Oil, Cilantro, Parsley, Chives, Salt, Red Chili Flakes, Garlic, Thyme, Shallots, Lemon zest, Lemon Juice, Sauteed Vegetables : Baby Artichokes, Patty Pan Squash, Baby Zucchini, Baby Heirloom Cherry Tomatoes. Lemon Vinaigrette : Lemon Juice, Olive Oil, Mustard, Salt. Market Salad: Arugula, Crispy Quinoa, Watermelon Radish, Shaved Asparagus, Cherry Tomato, Shallot Vinaigrette","Ingredients Protein: Whole Branzino Preparation: Roasted Sauce: Chimichurri Marinade Side: Sauteed Vegetables, Market Salad Garnish: Garlic Chips. Charred half lemon",Gluten (CC from Garlic Chips) / Fin Fish / Garlic / Onion / Peppers / Citrus / Nightshade,,can be ordered gluten-free
42,Grilled Asparagus,sides,Description Jumbo Asparagus grilled and dressed with a Citrus Vinaigrette and finished with Parsley and Chives. Dropline “Grilled Asparagus with Citrus Vinaigrette”,,"Components Citrus Vinaigrette : E.V.O.O., Lemon Oil, Lemon Juice",,Allium / Citrus / Peppers,,
43,Parmesan Truffle Fries,sides,"Description Crispy French Fries tossed with Black Truffle Oil, Parmesan Cheese, Chives and Parsley. Accompanied with Ketchup.",Dropline “Parmesan Truffle Fries”,"Components Vegan Truffle Aioli : Vegan Mayo, Truffle Peels, Truffle Oil, Champagne Vinegar, Lemon. ($5 Upcharge)",,Gluten (CC) / Soy / Seeds (CC) / Dairy / Shellfish (CC) / Mushroom / Peppers / Citrus / Nightshade,,
44,Creamy Basmati Rice,sides,Dropline “Creamy Basmati Rice with Lemon Confit”,,"Components Cream Reduction: Cream, Lemon Confit, Butter, White ***Distilled Vinegar + Heavy Cream.",,"Description Basmati Rice cooked in cream reduction mixed with Butternut Squash, Artichoke, Tomato & Lemon Confit, garnished with Parsley & Chives. Dairy / Citrus / Nightshade/ Honey",,
45,Simple Mashed Potatoes,sides,"Description Idaho Potatoes whipped with heavy cream, butter, and roasted garlic, finished with Black Pepper and Chives.",Dropline “Simple Mashed Potatoes”,,,Garlic / Dairy / Nightshade / Pepper,,
46,Crispy Brussels Sprouts,sides,Dropline “Crispy Brussels Sprouts with Yuzu Calamansi Vinaigrette”,,"Description Brussels Sprouts fried to order. Tossed in a yuzu calamansi vinaigrette, finished with dry miso, pomegranate seeds, garnished with chives. Components Yuzu Calamansi Vin: Yuzu, Calamansi, Honey, E.V.O.O.",,Gluten (CC) / Shellfish CC / Citrus / Soy,,
47,“Hit Me” Chocolate Cake,desserts,,,,,"Description Four-Layer Tower: Top Layer: Liquid Klondike Bar filled with a White Chocolate Ganache Top Second: Gluten Free Devil’s Food Cake Middle: Dulce De Leche Ice Cream Bottom: Gluten Free Chocolate Brownie Served with a Bourbon Chocolate Ganache, garnished with our signature chocolate #HitMe Eggs / Dairy / Alcohol",,Dropline “Hit Me Chocolate Cake with Liquid Klondike and a Bourbon Ganache” Chef recommends using the side of the spoon to **HIT** the Liquid Klondike Bar **hit with the side of spoon**
48,Warm Ricotta Donuts,desserts,,,,,"Warm Ricotta Donuts Description 6 Ricotta Donuts, dusted with Cinnamon Sugar served with an assortment of sauces: Chocolate Ganache, Raspberry-Lime, Cream Cheese Frosting and Salted Caramel. Dropline Sauces: Chocolate Ganache, Raspberry-Lime, Cream Cheese Frosting and Salted Caramel. Chef recommends to inject the sauces inside the donuts or drizzle them on top.” Gluten / Eggs / Dairy / Cheese / Citrus (Raspberry-Lime)",Spoon,
49,Pistachio “Cheesecake”,desserts,,,,,"Description Vegan & Gluten Free Pistachio Cheesecake made with Cashew and Coconut milk. Served with a scoop of Coconut Sorbet and finished with Luxardo Black Cherry Reduction and crumbled Pistachio. Dropline “Vegan Pistachio Cheesecake and Coconut Sorbet” Components Cheesecake Base: Pistachio, Cashew, Tofutti Cream Cheese, Coconut Oil. Gluten Free “Graham Cracker” Crust: Caputo Flour, Coconut Oil, Sugar. Soy / Nuts / Stonefruit",Spoon,
50,Strawberry Shortcake Shaved Ice,desserts,"Description Japanese Strawberry Shaved Ice with Strawberry Compote, Vanilla Mascarpone Mousse and a Lemon Cookie Crumble. Drizzled tableside with strawberry and condensed milk. Dropline “Strawberry Shortcake Shaved Ice with Lemon Cookie Crumble and Vanilla Mascarpone Mousse” I will be drizzling Strawberry and Condensed Milk over the top",,,,"Components Strawberry Compote: Strawberry, Sugar, Lemon Lemon Cookie Crumble (Contains Gluten): Lemon, Graham Cracker, Nilla Wafer, Brown Sugar, Butter Vanilla Mascarpone Mousse: Vanilla, Heavy Cream, Sugar, Mascarpone Gluten/ Dairy/ Citrus",Spoon,
51,Sorbet,desserts,,Dropline “ (Insert sorbet/ice cream flavors”,,,"Components Sorbet Options: Coconut, Strawberry Lychee. Ice Cream Options: Vanilla, Dulce de Leche. Allergies (Depending on flavors): Gluten / Dairy / Citrus / Stonefruit / Seeds",Spoon,
